Date,Open,High,Low,Close,Adj Close,Volume
1963-07-24,0.247396,0.248698,0.244466,0.244792,0.047131,1036800
1963-07-25,0.244792,0.246745,0.243490,0.244141,0.047006,1305600
1963-07-26,0.244141,0.246094,0.243490,0.246094,0.047382,652800
1963-07-29,0.246094,0.246745,0.244792,0.244792,0.047131,614400
1963-07-30,0.245443,0.247396,0.245443,0.247396,0.047633,384000
1963-07-31,0.247396,0.249349,0.247396,0.248698,0.047883,1152000
1963-08-01,0.248698,0.249674,0.248698,0.249674,0.048071,768000
1963-08-02,0.249674,0.250000,0.249023,0.249349,0.048009,1075200
1963-08-05,0.249349,0.251302,0.249349,0.250651,0.048259,768000
1963-08-06,0.251302,0.256510,0.251302,0.255208,0.049137,1843200
1963-08-07,0.256510,0.257813,0.256510,0.257813,0.049638,1344000
1963-08-08,0.258464,0.260091,0.258464,0.259440,0.049952,537600
1963-08-09,0.260091,0.262044,0.260091,0.261393,0.050328,1612800
1963-08-12,0.261393,0.261719,0.259766,0.261719,0.050390,576000
1963-08-13,0.261719,0.261719,0.259440,0.260417,0.050140,652800
1963-08-14,0.259766,0.259766,0.257813,0.259115,0.049889,1190400
1963-08-15,0.259766,0.260417,0.259766,0.260417,0.050140,537600
1963-08-16,0.260417,0.261393,0.260417,0.261068,0.050265,307200
1963-08-19,0.261068,0.262695,0.260742,0.262695,0.050578,729600
1963-08-20,0.263021,0.265625,0.263021,0.264323,0.050892,1036800
1963-08-21,0.265625,0.267578,0.265625,0.265625,0.051142,422400
1963-08-22,0.265625,0.266927,0.263672,0.265625,0.051142,1305600
1963-08-23,0.265625,0.266276,0.264974,0.266276,0.051268,844800
1963-08-26,0.266276,0.267578,0.264974,0.265625,0.051142,998400
1963-08-27,0.265625,0.266927,0.265625,0.265625,0.051142,576000
1963-08-28,0.266276,0.267578,0.266276,0.267578,0.051518,768000
1963-08-29,0.267578,0.268229,0.266927,0.266927,0.051393,1036800
1963-08-30,0.269531,0.270182,0.265625,0.266276,0.051268,422400
1963-09-03,0.266276,0.267253,0.265625,0.265951,0.051205,1190400
1963-09-04,0.266927,0.267253,0.266927,0.267253,0.051456,230400
1963-09-05,0.267253,0.268229,0.266276,0.267904,0.051581,1344000
1963-09-06,0.267904,0.268229,0.266276,0.266276,0.051268,1190400
1963-09-09,0.266276,0.266602,0.264974,0.265625,0.051142,1075200
1963-09-10,0.265625,0.266927,0.264648,0.266927,0.051393,499200
1963-09-11,0.266927,0.266927,0.264323,0.265625,0.051482,691200
1963-09-12,0.265625,0.266927,0.265625,0.265625,0.051482,614400
1963-09-13,0.265625,0.266602,0.265299,0.266276,0.051608,422400
1963-09-16,0.266276,0.266927,0.265625,0.265625,0.051482,537600
1963-09-17,0.266276,0.267578,0.266276,0.267253,0.051797,576000
1963-09-18,0.267578,0.268880,0.267578,0.268229,0.051986,1113600
1963-09-19,0.268229,0.274089,0.268229,0.272135,0.052743,3302400
1963-09-20,0.272135,0.274089,0.269531,0.273438,0.052996,729600
1963-09-23,0.273438,0.273438,0.270833,0.271484,0.052617,844800
1963-09-24,0.271484,0.272786,0.271484,0.271484,0.052617,268800
1963-09-25,0.271484,0.273438,0.268229,0.268229,0.051986,1113600
1963-09-26,0.268229,0.269206,0.266276,0.266927,0.051734,1228800
1963-09-27,0.266927,0.267253,0.266927,0.266927,0.051734,614400
1963-09-30,0.266927,0.268555,0.266927,0.266927,0.051734,691200
1963-10-01,0.266927,0.272786,0.266602,0.271484,0.052617,1113600
1963-10-02,0.271484,0.273438,0.271484,0.272135,0.052743,921600
1963-10-03,0.272135,0.272786,0.270833,0.271484,0.052617,960000
1963-10-04,0.271484,0.273438,0.271484,0.273438,0.052996,1113600
1963-10-07,0.273112,0.273112,0.270182,0.270182,0.052365,345600
1963-10-08,0.270182,0.270182,0.268880,0.270182,0.052365,499200
1963-10-09,0.270182,0.271810,0.268229,0.268229,0.051986,960000
1963-10-10,0.268229,0.268229,0.267253,0.267253,0.051797,768000
1963-10-11,0.268229,0.269857,0.268229,0.268880,0.052112,345600
1963-10-14,0.268880,0.271484,0.268229,0.268229,0.051986,537600
1963-10-15,0.268229,0.270833,0.268229,0.269857,0.052302,652800
1963-10-16,0.271484,0.271484,0.271484,0.271484,0.052617,76800
1963-10-17,0.271484,0.272786,0.268880,0.272786,0.052869,1036800
1963-10-18,0.272786,0.272786,0.271484,0.271484,0.052617,230400
1963-10-21,0.272135,0.273438,0.272135,0.273438,0.052996,576000
1963-10-22,0.272786,0.272786,0.270833,0.272786,0.052869,537600
1963-10-23,0.272786,0.272786,0.270182,0.270182,0.052365,691200
1963-10-24,0.270182,0.272135,0.269531,0.272135,0.052743,806400
1963-10-25,0.272135,0.272786,0.268880,0.272135,0.052743,499200
1963-10-28,0.272786,0.276042,0.272786,0.276042,0.053500,1651200
1963-10-29,0.276042,0.276042,0.274089,0.275716,0.053437,576000
1963-10-30,0.275716,0.275716,0.272135,0.272135,0.052743,460800
1963-10-31,0.271484,0.271484,0.268880,0.269531,0.052239,576000
1963-11-01,0.269531,0.270833,0.268229,0.270833,0.052491,576000
1963-11-04,0.270833,0.272786,0.268880,0.270182,0.052365,883200
1963-11-06,0.268555,0.268555,0.266927,0.268229,0.051986,1228800
1963-11-07,0.269206,0.270833,0.269206,0.270833,0.052491,1036800
1963-11-08,0.270833,0.272135,0.270182,0.271484,0.052617,1497600
1963-11-11,0.271484,0.274414,0.271484,0.272461,0.052806,960000
1963-11-12,0.273112,0.274089,0.273112,0.273438,0.052996,1190400
1963-11-13,0.273438,0.275716,0.273438,0.275065,0.053311,768000
1963-11-14,0.277018,0.277018,0.275716,0.276693,0.053627,1420800
1963-11-15,0.276367,0.276367,0.274089,0.276367,0.053563,1305600
1963-11-18,0.276367,0.276367,0.274089,0.276367,0.053563,921600
1963-11-19,0.276367,0.277018,0.274740,0.274740,0.053248,2150400
1963-11-20,0.274089,0.274089,0.272135,0.274089,0.053122,537600
1963-11-21,0.273438,0.273438,0.270833,0.270833,0.052491,729600
1963-11-22,0.270833,0.272786,0.267578,0.267578,0.051860,998400
1963-11-26,0.268880,0.272786,0.268880,0.271484,0.052965,1804800
1963-11-27,0.270833,0.271810,0.270833,0.271810,0.053029,537600
1963-11-29,0.271810,0.273112,0.271159,0.273112,0.053283,499200
1963-12-02,0.273438,0.275716,0.273438,0.275391,0.053727,1536000
1963-12-03,0.275391,0.277018,0.273438,0.277018,0.054045,691200
1963-12-04,0.276367,0.276367,0.274089,0.276042,0.053854,576000
1963-12-05,0.276042,0.277018,0.276042,0.276367,0.053918,1651200
1963-12-06,0.276367,0.276693,0.274740,0.276693,0.053981,1612800
1963-12-09,0.276042,0.276042,0.274740,0.275391,0.053727,652800
1963-12-10,0.275391,0.277344,0.274740,0.277344,0.054108,1113600
1963-12-11,0.277344,0.278646,0.277344,0.278646,0.054362,3187200
1963-12-12,0.278646,0.278646,0.277344,0.278646,0.054362,768000
1963-12-13,0.278646,0.279622,0.277344,0.277995,0.054235,2995200
1963-12-16,0.277995,0.279948,0.277344,0.279948,0.054616,1996800
1963-12-17,0.279948,0.282552,0.279948,0.282552,0.055124,2227200
1963-12-18,0.282552,0.287109,0.282552,0.287109,0.056013,1881600
1963-12-19,0.289063,0.296875,0.289063,0.296875,0.057919,1305600
1963-12-20,0.296875,0.296875,0.289714,0.289714,0.056522,1075200
1963-12-23,0.290365,0.292318,0.290365,0.291667,0.056903,537600
1963-12-24,0.291667,0.294922,0.289714,0.289714,0.056522,499200
1963-12-26,0.289714,0.296875,0.289063,0.296875,0.057919,921600
1963-12-27,0.297526,0.299805,0.297526,0.299479,0.058427,998400
1963-12-30,0.299479,0.299479,0.298177,0.298177,0.058173,614400
1963-12-31,0.298503,0.301107,0.298503,0.301107,0.058744,1152000
1964-01-02,0.301107,0.301107,0.297201,0.297201,0.057982,614400
1964-01-03,0.297201,0.298503,0.294271,0.294271,0.057411,499200
1964-01-06,0.294271,0.295573,0.291667,0.292318,0.057030,806400
1964-01-07,0.292318,0.294922,0.292318,0.292318,0.057030,1152000
1964-01-08,0.293620,0.296875,0.293620,0.296875,0.057919,883200
1964-01-09,0.296875,0.298828,0.294271,0.298503,0.058236,2188800
1964-01-10,0.298503,0.299154,0.296875,0.299154,0.058363,1382400
1964-01-13,0.299805,0.301107,0.299805,0.300781,0.058681,921600
1964-01-14,0.300781,0.301432,0.300781,0.301107,0.058744,422400
1964-01-15,0.301107,0.301107,0.299805,0.301107,0.058744,307200
1964-01-16,0.301107,0.301107,0.297526,0.297526,0.058046,460800
1964-01-17,0.297526,0.298828,0.292969,0.298177,0.058173,883200
1964-01-20,0.298177,0.298503,0.292969,0.292969,0.057157,576000
1964-01-21,0.292318,0.292318,0.291016,0.292318,0.057030,460800
1964-01-22,0.292318,0.296224,0.292318,0.295573,0.057665,960000
1964-01-23,0.295573,0.297526,0.294271,0.297526,0.058046,729600
1964-01-24,0.297526,0.297852,0.292318,0.295573,0.057665,1420800
1964-01-27,0.297526,0.299479,0.297526,0.298177,0.058173,1574400
1964-01-28,0.299479,0.300781,0.299479,0.300130,0.058554,652800
1964-01-29,0.299805,0.299805,0.297526,0.299805,0.058490,1113600
1964-01-30,0.299805,0.300781,0.299805,0.300130,0.058554,345600
1964-01-31,0.300456,0.308594,0.300456,0.307617,0.060014,1881600
1964-02-03,0.307943,0.311198,0.307943,0.307943,0.060078,1728000
1964-02-04,0.308594,0.309896,0.308594,0.309245,0.060332,691200
1964-02-05,0.309245,0.310547,0.309245,0.309896,0.060459,998400
1964-02-06,0.309896,0.309896,0.309570,0.309896,0.060459,499200
1964-02-07,0.309570,0.309570,0.309245,0.309245,0.060332,230400
1964-02-10,0.309245,0.309570,0.307943,0.307943,0.060078,921600
1964-02-11,0.307292,0.307292,0.306966,0.306966,0.059887,230400
1964-02-12,0.306966,0.307292,0.305339,0.305339,0.059570,499200
1964-02-13,0.305339,0.307292,0.305339,0.307292,0.059951,614400
1964-02-14,0.307943,0.309896,0.307943,0.309896,0.060459,1190400
1964-02-17,0.309896,0.309896,0.309896,0.309896,0.060459,1036800
1964-02-18,0.310547,0.317057,0.310547,0.313802,0.061221,1344000
1964-02-19,0.313802,0.315104,0.313802,0.313802,0.061221,460800
1964-02-20,0.313802,0.313802,0.310221,0.311198,0.060713,460800
1964-02-24,0.310547,0.310547,0.307943,0.309245,0.060332,921600
1964-02-25,0.309245,0.311849,0.307943,0.307943,0.060078,921600
1964-02-26,0.307943,0.307943,0.307292,0.307292,0.059951,960000
1964-02-27,0.307292,0.308919,0.307292,0.308919,0.060268,806400
1964-02-28,0.308594,0.308594,0.307292,0.308594,0.060205,576000
1964-03-02,0.308594,0.311849,0.308594,0.311198,0.060713,1075200
1964-03-03,0.311198,0.312500,0.309896,0.312174,0.060903,1152000
1964-03-04,0.312500,0.313477,0.312500,0.312826,0.061031,1267200
1964-03-05,0.312826,0.313802,0.312500,0.313802,0.061221,1152000
1964-03-06,0.313802,0.315104,0.312500,0.315104,0.061475,844800
1964-03-09,0.315104,0.328125,0.315104,0.328125,0.064015,1574400
1964-03-10,0.328125,0.328776,0.322917,0.328776,0.064526,1804800
1964-03-11,0.328776,0.335938,0.328125,0.335286,0.065804,1612800
1964-03-12,0.335286,0.345052,0.333984,0.345052,0.067721,1843200
1964-03-13,0.343099,0.343099,0.334961,0.334961,0.065740,1382400
1964-03-16,0.333333,0.333333,0.326172,0.328125,0.064399,3878400
1964-03-17,0.326823,0.326823,0.324219,0.324870,0.063760,576000
1964-03-18,0.324870,0.325521,0.315104,0.322917,0.063377,1612800
1964-03-19,0.322917,0.323242,0.319010,0.319010,0.062610,768000
1964-03-20,0.319010,0.320313,0.315104,0.317708,0.062354,2956800
1964-03-23,0.317708,0.320313,0.317708,0.319010,0.062610,1728000
1964-03-24,0.319010,0.321615,0.317708,0.319661,0.062738,1612800
1964-03-25,0.319661,0.320313,0.319010,0.320313,0.062865,1574400
1964-03-26,0.319987,0.319987,0.317383,0.317708,0.062354,1420800
1964-03-30,0.319661,0.325521,0.319661,0.324219,0.063632,1497600
1964-03-31,0.324219,0.327474,0.324219,0.327474,0.064271,1574400
1964-04-01,0.327799,0.330729,0.327799,0.330078,0.064782,614400
1964-04-02,0.330078,0.335286,0.328776,0.333984,0.065549,1651200
1964-04-03,0.333984,0.337240,0.333333,0.333333,0.065421,614400
1964-04-06,0.333333,0.334635,0.333333,0.333659,0.065485,1382400
1964-04-07,0.333659,0.333984,0.328125,0.328125,0.064399,921600
1964-04-08,0.328125,0.331706,0.326823,0.331706,0.065101,1305600
1964-04-09,0.331706,0.332031,0.329427,0.330078,0.064782,1075200
1964-04-10,0.330078,0.331706,0.328776,0.329427,0.064654,2380800
1964-04-13,0.332031,0.333984,0.332031,0.332682,0.065293,2457600
1964-04-14,0.332682,0.333333,0.330729,0.330729,0.064910,345600
1964-04-15,0.332031,0.337891,0.332031,0.332682,0.065293,1228800
1964-04-16,0.332682,0.333333,0.330078,0.333333,0.065421,1958400
1964-04-17,0.333333,0.333984,0.332031,0.332031,0.065165,729600
1964-04-20,0.332031,0.335286,0.332031,0.333984,0.065549,1612800
1964-04-21,0.333984,0.335938,0.330078,0.333333,0.065421,1459200
1964-04-22,0.332682,0.332682,0.330729,0.330729,0.064910,691200
1964-04-23,0.332682,0.334635,0.332682,0.332682,0.065293,960000
1964-04-24,0.332682,0.334635,0.330729,0.330729,0.064910,883200
1964-04-27,0.330729,0.332682,0.330404,0.330404,0.064846,499200
1964-04-28,0.330404,0.331380,0.330078,0.331380,0.065038,537600
1964-04-29,0.331380,0.333984,0.330729,0.331380,0.065038,499200
1964-04-30,0.331380,0.331380,0.329427,0.329427,0.064654,268800
1964-05-01,0.329427,0.332031,0.329427,0.330729,0.064910,806400
1964-05-04,0.330729,0.330729,0.329427,0.329427,0.064654,499200
1964-05-05,0.329427,0.330078,0.328451,0.328451,0.064463,1920000
1964-05-06,0.328451,0.329427,0.328125,0.328125,0.064399,2534400
1964-05-07,0.328125,0.330729,0.328125,0.330729,0.064910,1382400
1964-05-08,0.332682,0.334310,0.332682,0.332682,0.065293,883200
1964-05-11,0.334635,0.336589,0.334635,0.336589,0.066060,1459200
1964-05-12,0.337240,0.341797,0.337240,0.340495,0.066826,2534400
1964-05-13,0.341146,0.343750,0.341146,0.341146,0.066954,998400
1964-05-14,0.341146,0.343750,0.340495,0.340495,0.066826,768000
1964-05-15,0.340495,0.342448,0.337891,0.339193,0.066571,499200
1964-05-18,0.341146,0.343099,0.341146,0.341797,0.067082,691200
1964-05-19,0.341797,0.343750,0.341146,0.341146,0.066954,1190400
1964-05-20,0.341146,0.341146,0.335938,0.337240,0.066188,1305600
1964-05-21,0.337240,0.338542,0.334635,0.338542,0.066443,1036800
1964-05-22,0.338542,0.341797,0.338542,0.339193,0.066571,883200
1964-05-25,0.337240,0.337240,0.334635,0.334635,0.065676,614400
1964-05-26,0.334635,0.335612,0.334635,0.334635,0.065676,422400
1964-05-27,0.333333,0.333333,0.331380,0.333333,0.065421,268800
1964-05-28,0.333333,0.335286,0.332682,0.332682,0.065293,652800
1964-06-01,0.332031,0.332031,0.329427,0.329427,0.064654,1344000
1964-06-02,0.329427,0.329427,0.326172,0.326823,0.064143,883200
1964-06-03,0.326823,0.328776,0.326823,0.328125,0.064399,576000
1964-06-04,0.326823,0.326823,0.325521,0.325521,0.063888,960000
1964-06-05,0.325521,0.328125,0.325521,0.326823,0.064143,1344000
1964-06-08,0.326823,0.329427,0.326172,0.326172,0.064015,537600
1964-06-09,0.325521,0.325521,0.324219,0.325521,0.064272,960000
1964-06-10,0.325521,0.329427,0.325521,0.329427,0.065044,806400
1964-06-11,0.330729,0.333333,0.330729,0.332682,0.065686,691200
1964-06-12,0.333333,0.335286,0.333333,0.334635,0.066072,921600
1964-06-15,0.335286,0.338542,0.335286,0.338542,0.066843,921600
1964-06-16,0.338542,0.340820,0.338542,0.340820,0.067293,652800
1964-06-17,0.340820,0.341797,0.339844,0.340495,0.067229,1344000
1964-06-18,0.340495,0.341146,0.339193,0.339518,0.067036,998400
1964-06-19,0.339518,0.340820,0.337240,0.337240,0.066586,614400
1964-06-22,0.339193,0.341797,0.339193,0.341797,0.067486,460800
1964-06-23,0.341797,0.341797,0.335938,0.337891,0.066715,1036800
1964-06-24,0.337891,0.339844,0.335938,0.339844,0.067100,460800
1964-06-25,0.339193,0.339193,0.335286,0.337240,0.066586,806400
1964-06-26,0.337240,0.338216,0.335938,0.337891,0.066715,844800
1964-06-29,0.337891,0.341146,0.337891,0.341146,0.067358,2726400
1964-06-30,0.341797,0.343750,0.341797,0.342122,0.067550,576000
1964-07-01,0.342122,0.343750,0.341797,0.343750,0.067872,384000
1964-07-02,0.343750,0.344401,0.343099,0.343099,0.067743,652800
1964-07-06,0.344401,0.349609,0.344401,0.349609,0.069028,460800
1964-07-07,0.350260,0.358073,0.350260,0.358073,0.070700,2380800
1964-07-08,0.356120,0.356120,0.351563,0.355143,0.070121,960000
1964-07-09,0.355143,0.356120,0.352214,0.354167,0.069928,614400
1964-07-10,0.354167,0.355469,0.353516,0.353516,0.069800,460800
1964-07-13,0.353516,0.354818,0.353516,0.354818,0.070057,153600
1964-07-14,0.354818,0.355469,0.353516,0.353516,0.069800,422400
1964-07-15,0.353516,0.356120,0.352214,0.354818,0.070057,921600
1964-07-16,0.354167,0.355794,0.354167,0.354167,0.069928,614400
1964-07-17,0.354167,0.356120,0.352865,0.354818,0.070057,537600
1964-07-20,0.353516,0.353516,0.348958,0.350911,0.069286,691200
1964-07-21,0.350911,0.351563,0.350911,0.351237,0.069350,576000
1964-07-22,0.352865,0.352865,0.352865,0.352865,0.069671,115200
1964-07-23,0.352865,0.354167,0.352865,0.352865,0.069671,537600
1964-07-24,0.354167,0.354167,0.354167,0.354167,0.069928,192000
1964-07-27,0.354818,0.355469,0.354818,0.354818,0.070057,307200
1964-07-28,0.355469,0.355469,0.355469,0.355469,0.070186,307200
1964-07-29,0.355469,0.356771,0.355469,0.356771,0.070443,921600
1964-07-30,0.358073,0.359375,0.358073,0.359375,0.070957,345600
1964-07-31,0.359375,0.361328,0.358073,0.359375,0.070957,729600
1964-08-03,0.359375,0.360026,0.355469,0.356771,0.070443,652800
1964-08-04,0.356771,0.356771,0.351563,0.352214,0.069543,614400
1964-08-05,0.351237,0.351237,0.342448,0.351237,0.069350,2880000
1964-08-06,0.349609,0.349609,0.345052,0.345703,0.068257,1420800
1964-08-07,0.345703,0.351563,0.345703,0.348958,0.068900,691200
1964-08-10,0.351563,0.352865,0.351563,0.351563,0.069414,268800
1964-08-11,0.352214,0.355469,0.352214,0.352214,0.069543,576000
1964-08-12,0.353516,0.359049,0.353516,0.359049,0.070892,499200
1964-08-13,0.359049,0.360026,0.355469,0.356771,0.070443,652800
1964-08-14,0.356771,0.358073,0.352214,0.353516,0.069800,345600
1964-08-17,0.354167,0.356120,0.354167,0.355469,0.070186,1497600
1964-08-18,0.356771,0.360677,0.356771,0.360026,0.071085,729600
1964-08-19,0.360677,0.363281,0.360677,0.362630,0.071599,576000
1964-08-20,0.362630,0.364258,0.361979,0.361979,0.071471,1036800
1964-08-21,0.361979,0.361979,0.361328,0.361979,0.071471,268800
1964-08-24,0.361328,0.361328,0.360677,0.360677,0.071214,499200
1964-08-25,0.360677,0.360677,0.360026,0.360026,0.071085,499200
1964-08-26,0.360026,0.361979,0.360026,0.360026,0.071085,307200
1964-08-27,0.360026,0.360677,0.360026,0.360026,0.071085,307200
1964-08-28,0.360026,0.360677,0.359375,0.359375,0.070957,307200
1964-08-31,0.359375,0.361979,0.356120,0.356120,0.070314,883200
1964-09-01,0.356120,0.356771,0.355469,0.356120,0.070314,1075200
1964-09-02,0.356120,0.356120,0.352865,0.352865,0.069671,345600
1964-09-03,0.354167,0.356120,0.354167,0.356120,0.070314,307200
1964-09-04,0.356120,0.358073,0.354818,0.355469,0.070186,768000
1964-09-08,0.356120,0.358073,0.356120,0.358073,0.070700,115200
1964-09-09,0.356771,0.356771,0.355469,0.355469,0.070570,537600
1964-09-10,0.355469,0.355794,0.350911,0.351563,0.069795,691200
1964-09-11,0.351563,0.353516,0.351563,0.351563,0.069795,499200
1964-09-14,0.351563,0.352214,0.345052,0.348958,0.069278,1267200
1964-09-15,0.348307,0.348307,0.346354,0.347656,0.069019,460800
1964-09-16,0.348307,0.351563,0.348307,0.351563,0.069795,652800
1964-09-17,0.351563,0.351563,0.350260,0.350260,0.069536,230400
1964-09-18,0.350260,0.352865,0.349609,0.350260,0.069536,806400
1964-09-21,0.350260,0.351563,0.347656,0.347656,0.069019,499200
1964-09-22,0.347656,0.350260,0.346354,0.346354,0.068761,691200
1964-09-23,0.347656,0.349609,0.347656,0.347656,0.069019,614400
1964-09-24,0.348958,0.350260,0.348958,0.348958,0.069278,460800
1964-09-25,0.348958,0.351563,0.348958,0.351563,0.069795,307200
1964-09-28,0.351563,0.353516,0.351563,0.353516,0.070183,1689600
1964-09-29,0.352865,0.352865,0.348958,0.348958,0.069278,768000
1964-09-30,0.350911,0.352214,0.350911,0.351563,0.069795,192000
1964-10-01,0.350260,0.350260,0.348958,0.350260,0.069536,192000
1964-10-02,0.350260,0.352214,0.348958,0.351563,0.069795,614400
1964-10-05,0.351563,0.351563,0.350260,0.351563,0.069795,998400
1964-10-06,0.350911,0.350911,0.348307,0.350911,0.069665,537600
1964-10-07,0.350260,0.350260,0.345052,0.345052,0.068502,614400
1964-10-08,0.347005,0.348307,0.347005,0.348307,0.069149,384000
1964-10-09,0.348307,0.348958,0.345703,0.347656,0.069019,960000
1964-10-12,0.347656,0.347656,0.343750,0.343750,0.068244,806400
1964-10-13,0.343750,0.344727,0.341146,0.341146,0.067727,1113600
1964-10-14,0.341797,0.344401,0.341797,0.344401,0.068373,614400
1964-10-15,0.342448,0.342448,0.338867,0.339193,0.067339,1190400
1964-10-16,0.339193,0.343750,0.339193,0.343750,0.068244,1075200
1964-10-19,0.343099,0.343099,0.339844,0.341797,0.067856,652800
1964-10-20,0.341797,0.343099,0.339844,0.343099,0.068115,576000
1964-10-21,0.343099,0.343099,0.338542,0.338542,0.067210,844800
1964-10-22,0.340495,0.342448,0.340495,0.340495,0.067598,268800
